Date,Open,High,Low,Close,Volume,Price_Range,Open_Close_Diff,High_Low_Ratio,Daily_Return,Close_Lag_1,Close_Lag_3,Close_Lag_7,MA_7,MA_14,MA_30,Volatility_7,Volatility_14,Year,Month,Day,DayOfWeek,Target_Next_Close
2019-09-20,1499.19,1517.01,1497.89,1516.27,60729,19.11999999999989,17.079999999999927,1.0127646222352775,0.01187878302535239,1498.47,1501.32,1496.52,1499.317142857143,1507.349285714286,1512.831,0.006529948453308541,0.009373437405494919,2019,9,20,4,1522.12
2019-09-23,1512.63,1526.77,1511.48,1522.12,71616,15.289999999999964,9.489999999999782,1.010115912880091,0.0038581519122582453,1516.27,1493.24,1498.97,1502.6242857142856,1505.4507142857144,1513.1776666666667,0.006569285369316346,0.008658070393181,2019,9,23,0,1531.17
2019-09-24,1523.09,1535.63,1515.55,1531.17,77381,20.080000000000155,8.080000000000155,1.013249315430042,0.0059456547446983254,1522.12,1498.47,1488.55,1508.712857142857,1503.9199999999998,1514.1716666666666,0.0052470134616562965,0.008818293146042894,2019,9,24,1,1503.64
2019-09-25,1533.29,1535.08,1500.4,1503.64,84604,34.679999999999836,-29.649999999999864,1.0231138363103172,-0.017979714858572193,1531.17,1516.27,1498.4,1509.4614285714285,1502.8307142857143,1513.7536666666667,0.009640271492512767,0.008175532945641759,2019,9,25,2,1504.56
2019-09-26,1503.66,1512.25,1500.25,1504.56,74798,12.0,0.8999999999998636,1.0079986668888519,0.000611848580777119,1503.64,1522.12,1501.32,1509.9242857142858,1502.7007142857142,1513.125,0.009620908445568765,0.007884049403766392,2019,9,26,3,1496.61
2019-09-27,1503.95,1507.34,1486.79,1496.61,87365,20.549999999999955,-7.3400000000001455,1.0138217233099496,-0.005283936832030656,1504.56,1531.17,1493.24,1510.405714285714,1502.5435714285716,1512.6086666666667,0.00961124804089782,0.00789687872866323,2019,9,27,4,1472.29
2019-09-30,1496.25,1500.41,1464.43,1472.29,85679,35.98000000000002,-23.960000000000036,1.024569286343492,-0.016250058465465234,1496.61,1503.64,1498.47,1506.6657142857143,1501.5807142857143,1511.8253333333334,0.011288732646262041,0.008743535979211785,2019,9,30,0,1479.38
2019-10-01,1472.93,1487.19,1459.03,1479.38,91422,28.160000000000082,6.4500000000000455,1.019300494163931,0.0048156273560238105,1472.29,1504.56,1516.27,1501.3957142857141,1500.3564285714288,1510.8926666666666,0.010040099198849762,0.008599141539846259,2019,10,1,1,1499.92
2019-10-02,1480.06,1505.02,1474.44,1499.92,90625,30.579999999999927,19.860000000000127,1.0207400775887794,0.013884194730224841,1479.38,1496.61,1522.12,1498.2242857142858,1500.4242857142856,1510.8129999999999,0.011817401749917989,0.009446063990407408,2019,10,2,2,1504.83
2019-10-03,1498.96,1519.48,1495.76,1504.83,93063,23.720000000000027,5.869999999999891,1.0158581590629514,0.0032735079204222473,1499.92,1472.29,1531.17,1494.4614285714285,1501.587142857143,1511.0353333333333,0.011556863518560768,0.009253338551675634,2019,10,3,3,1504.5
2019-10-04,1506.04,1515.54,1495.77,1504.5,88317,19.769999999999982,-1.5399999999999636,1.0132172727090394,-0.00021929387372654485,1504.83,1479.38,1503.64,1494.5842857142857,1502.0228571428572,1510.3103333333333,0.009300402844782864,0.00910287980916799,2019,10,4,4,1493.27
2019-10-07,1508.53,1509.25,1487.97,1493.27,86523,21.279999999999973,-15.259999999999991,1.0143013636027607,-0.007464273845131264,1504.5,1499.92,1504.56,1492.9714285714285,1501.447857142857,1509.1733333333334,0.00972049260792169,0.009319093057391009,2019,10,7,0,1505.48
2019-10-08,1493.37,1509.65,1486.81,1505.48,107974,22.840000000000146,12.110000000000127,1.0153617476341967,0.008176686064810701,1493.27,1504.83,1496.61,1494.2385714285715,1502.322142857143,1507.935,0.010065142429480022,0.009458687737754176,2019,10,8,1,1505.42
2019-10-09,1506.45,1512.34,1499.8,1505.42,86218,12.539999999999964,-1.0299999999999727,1.0083611148153087,-3.98543985971056e-05,1505.48,1504.5,1472.29,1498.9714285714285,1502.8185714285714,1506.7486666666666,0.006800121801823927,0.009423105384570338,2019,10,9,2,1493.39
2019-10-10,1505.7,1516.98,1491.02,1493.39,115499,25.960000000000036,-12.309999999999945,1.0174108999208595,-0.007991125400220511,1505.42,1493.27,1479.38,1500.9728571428573,1501.1842857142856,1505.6326666666669,0.007924096874847887,0.009045469905080969,2019,10,10,3,1487.93
2019-10-11,1494.46,1503.13,1473.93,1487.93,118368,29.200000000000045,-6.529999999999973,1.0198109815255814,-0.0036561112636350757,1493.39,1505.48,1499.92,1499.2600000000002,1498.7421428571429,1504.5453333333332,0.005796584913682832,0.00895448192375298,2019,10,11,4,1493.03
2019-10-14,1486.43,1497.06,1482.77,1493.03,74909,14.289999999999964,6.599999999999909,1.0096373678992696,0.003427580598549529,1487.93,1505.42,1504.83,1497.5742857142857,1496.017857142857,1503.3476666666668,0.005816357800004005,0.008815819398888678,2019,10,14,0,1481.0
2019-10-15,1492.37,1498.53,1477.13,1481.0,85309,21.399999999999864,-11.36999999999989,1.0144875535667137,-0.008057440238977143,1493.03,1493.39,1504.5,1494.217142857143,1494.4007142857142,1501.0910000000001,0.006346719732964297,0.007745802512851254,2019,10,15,1,1489.52
2019-10-16,1481.09,1491.51,1476.96,1489.52,91869,14.549999999999955,8.430000000000064,1.0098513162170946,0.005752869682646766,1481.0,1487.93,1493.27,1493.6814285714286,1493.3264285714286,1498.9883333333335,0.006494060661834988,0.007950083319484161,2019,10,16,2,1492.23
2019-10-17,1489.99,1497.31,1483.37,1492.23,81532,13.940000000000055,2.240000000000009,1.009397520510729,0.001819378054675358,1489.52,1493.03,1505.48,1491.7885714285715,1493.0135714285716,1498.0996666666665,0.0054677670600916575,0.00786036589838286,2019,10,17,3,1489.93
2019-10-18,1491.98,1494.17,1484.81,1489.93,72019,9.360000000000127,-2.0499999999999545,1.0063038368545472,-0.0015413173572438321,1492.23,1481.0,1505.42,1489.5757142857144,1494.2735714285714,1497.5513333333333,0.005441805608417688,0.0063933865388574465,2019,10,18,4,1484.06
2019-10-21,1491.65,1495.17,1481.42,1484.06,73746,13.75,-7.5900000000001455,1.0092816351878604,-0.003939782405884884,1489.93,1489.52,1493.39,1488.242857142857,1494.607857142857,1497.0596666666668,0.004810729858673212,0.006405953608785233,2019,10,21,0,1487.77
2019-10-22,1484.53,1488.93,1480.78,1487.77,69834,8.150000000000091,3.240000000000009,1.005503856075852,0.002499898925919508,1484.06,1492.23,1487.93,1488.2199999999998,1493.74,1497.1263333333334,0.004782313284258052,0.0051385621775671565,2019,10,22,1,1491.75
2019-10-23,1487.93,1496.23,1487.62,1491.75,65293,8.610000000000127,3.8199999999999363,1.0057877683817105,0.0026751446796211553,1487.77,1489.93,1493.03,1488.037142857143,1492.8057142857142,1496.9673333333335,0.004700035254981113,0.00510653641706913,2019,10,23,2,1502.9
2019-10-24,1491.33,1503.96,1487.93,1502.9,67974,16.029999999999973,11.570000000000164,1.0107733562734806,0.007474442768560463,1491.75,1484.06,1481.0,1491.1657142857143,1492.6914285714286,1497.0983333333331,0.00392715925635326,0.005546961218596916,2019,10,24,3,1504.16
2019-10-25,1503.03,1517.93,1500.55,1504.16,76377,17.38000000000011,1.1300000000001091,1.0115824197794143,0.0008383791336747937,1502.9,1487.77,1489.52,1493.2571428571428,1493.469285714286,1497.6186666666665,0.003591435386108826,0.005122217292215166,2019,10,25,4,1492.54
2019-10-28,1503.29,1508.17,1489.93,1492.54,76826,18.24000000000001,-10.75,1.012242185874504,-0.007725241995532484,1504.16,1491.75,1492.23,1493.3014285714287,1492.5449999999998,1497.4233333333334,0.004958858306578994,0.00505918811856837,2019,10,28,0,1487.9
2019-10-29,1491.81,1494.71,1483.33,1487.9,73054,11.38000000000011,-3.9099999999998545,1.0076719273526458,-0.003108794404170001,1492.54,1502.9,1489.93,1493.0114285714285,1491.2935714285716,1496.976,0.005076180987376522,0.005099169180769932,2019,10,29,1,1495.6
2019-10-30,1487.39,1496.52,1481.08,1495.6,74557,15.440000000000055,8.209999999999809,1.0104248251276096,0.005175078970360847,1487.9,1504.16,1484.06,1494.66,1491.4514285714286,1497.0546666666667,0.005120961908077422,0.004885234724421746,2019,10,30,2,1512.13
2019-10-31,1495.77,1514.19,1493.89,1512.13,70127,20.299999999999955,16.360000000000127,1.0135886845751696,0.011052420433271148,1495.6,1492.54,1487.77,1498.1399999999999,1493.18,1497.5099999999998,0.00637275566893853,0.005548070306986116,2019,10,31,3,1513.9
2019-11-01,1512.49,1516.09,1503.22,1513.9,72696,12.86999999999989,1.4100000000000819,1.0085616210534718,0.0011705342794601226,1512.13,1487.9,1491.75,1501.304285714286,1494.6707142857142,1497.431,0.006384938319725179,0.005510001358444738,2019,11,1,4,1509.48
2019-11-04,1512.69,1514.77,1504.34,1509.48,60931,10.430000000000064,-3.2100000000000364,1.0069332730632703,-0.0029196115991809712,1513.9,1495.6,1502.9,1502.2442857142858,1496.705,1497.0096666666666,0.006137423838258151,0.005008141825846464,2019,11,4,0,1483.78
2019-11-05,1508.83,1509.61,1479.31,1483.78,86931,30.299999999999955,-25.049999999999955,1.0204825222569982,-0.017025730715213183,1509.48,1512.13,1504.16,1499.3328571428572,1496.295,1495.43,0.009059719814385992,0.006840670940449497,2019,11,5,1,1490.14
2019-11-06,1483.71,1494.13,1482.91,1490.14,70392,11.220000000000027,6.430000000000064,1.0075662042875158,0.004286349728396477,1483.78,1513.9,1492.54,1498.99,1496.1457142857143,1494.98,0.008911384041248707,0.006929385658387729,2019,11,6,2,1468.52
2019-11-07,1489.79,1492.21,1460.46,1468.52,100691,31.75,-21.269999999999982,1.021739725839804,-0.014508703880172447,1490.14,1509.48,1487.9,1496.2214285714288,1494.6164285714287,1493.7786666666666,0.010442601947540674,0.007933924131644714,2019,11,7,3,1458.72
2019-11-08,1468.11,1472.87,1456.12,1458.72,83604,16.75,-9.389999999999873,1.0115031728154273,-0.006673385449295854,1468.52,1483.78,1495.6,1490.952857142857,1492.8064285714286,1492.5156666666667,0.010072704519218177,0.008044599165311347,2019,11,8,4,1455.65
2019-11-11,1460.22,1466.36,1448.15,1455.65,62464,18.20999999999981,-4.569999999999936,1.012574664226772,-0.0021045848415048862,1458.72,1490.14,1512.13,1482.8842857142859,1490.512142857143,1491.961,0.00789257987673616,0.00797555988470243,2019,11,11,0,1456.3
2019-11-12,1454.99,1460.32,1445.57,1456.3,88273,14.75,1.3099999999999454,1.0102035875121924,0.00044653591179177887,1455.65,1468.52,1513.9,1474.6557142857143,1487.98,1491.1916666666666,0.007796337026442534,0.00790715976338876,2019,11,12,1,1463.26
2019-11-13,1457.29,1467.0,1456.64,1463.26,84024,10.3599999999999,5.970000000000027,1.0071122583479788,0.004779235047723818,1456.3,1458.72,1509.48,1468.0528571428572,1485.1485714285714,1489.9696666666666,0.008710454641589507,0.007696957022631783,2019,11,13,2,1470.97
2019-11-14,1463.99,1474.55,1461.07,1470.97,79413,13.480000000000018,6.980000000000018,1.0092261151074213,0.005269056763664626,1463.26,1455.65,1483.78,1466.222857142857,1482.777857142857,1488.8410000000001,0.007283626524196441,0.007905580143347872,2019,11,14,3,1467.37
2019-11-15,1471.22,1471.31,1462.37,1467.37,63220,8.940000000000055,-3.8500000000001364,1.006113363922947,-0.0024473646641333113,1470.97,1456.3,1490.14,1462.97,1480.98,1487.6033333333335,0.006868802075867838,0.007712623906354484,2019,11,15,4,1470.78
2019-11-18,1467.85,1473.89,1456.28,1470.78,65688,17.610000000000127,2.9300000000000637,1.0120924547477135,0.002323885591227981,1467.37,1463.26,1468.52,1463.292857142857,1479.7571428571428,1486.8536666666666,0.004297172255820895,0.007745059196655457,2019,11,18,0,1472.31
2019-11-19,1470.65,1475.23,1464.72,1472.31,70981,10.509999999999991,1.6599999999998545,1.0071754328472335,0.0010402643495288633,1470.78,1470.97,1458.72,1465.2342857142855,1478.0935714285715,1485.748,0.0030367337247504,0.007576761363486251,2019,11,19,1,1471.05
2019-11-20,1473.67,1478.75,1465.88,1471.05,80216,12.86999999999989,-2.6200000000001182,1.008779709116708,-0.0008557980316644676,1472.31,1467.37,1455.65,1467.4342857142858,1475.1592857142857,1484.6023333333333,0.00283108134288223,0.006729359541301491,2019,11,20,2,1464.32
2019-11-21,1474.9,1475.59,1462.28,1464.32,84627,13.309999999999945,-10.580000000000155,1.0091022239242826,-0.004574963461473125,1471.05,1470.78,1456.3,1468.58,1471.617857142857,1483.6333333333334,0.0036597676251747696,0.006699923360969893,2019,11,21,3,1461.81
2019-11-22,1464.37,1473.18,1461.25,1461.81,69819,11.930000000000064,-2.5599999999999454,1.008164242942686,-0.0017141062062937529,1464.32,1472.31,1463.26,1468.372857142857,1468.212857142857,1482.7626666666665,0.003283915298759296,0.00669985024042033,2019,11,22,4,1454.94
2019-11-25,1460.39,1462.08,1454.0,1454.94,58527,8.079999999999927,-5.4500000000000455,1.005557083906465,-0.004699653169700557,1461.81,1471.05,1470.97,1466.0828571428572,1466.152857142857,1481.493,0.0026489125223663995,0.005268387623909747,2019,11,25,0,1461.3
2019-11-26,1454.94,1462.87,1450.02,1461.3,55649,12.849999999999909,6.3599999999999,1.0088619467317692,0.004371314281001126,1454.94,1464.32,1467.37,1465.215714285714,1464.0928571428574,1480.8363333333332,0.0034123919798182754,0.005275471262132394,2019,11,26,1,1453.93
2019-11-27,1461.11,1461.75,1452.45,1453.93,57103,9.299999999999955,-7.179999999999836,1.006402974284829,-0.005043454458358965,1461.3,1461.81,1470.78,1462.8085714285714,1463.0507142857143,1479.65,0.0034999802204109774,0.003887798113329155,2019,11,27,2,1455.74
2019-11-28,1455.75,1458.26,1454.16,1455.74,31775,4.099999999999909,-0.009999999999990905,1.0028194971667492,0.0012449017490525627,1453.93,1454.94,1472.31,1460.4414285714286,1462.837857142857,1478.4336666666668,0.0035268450809104236,0.003510548531142267,2019,11,28,3,1463.83
2019-11-29,1455.39,1466.53,1452.94,1463.83,48203,13.589999999999918,8.439999999999827,1.0093534488691893,0.005557311058293379,1455.74,1461.3,1471.05,1459.4099999999999,1463.4221428571425,1477.5636666666664,0.004463950867927299,0.003768524623161714,2019,11,29,4,1462.45
2019-12-02,1462.43,1465.29,1453.89,1462.45,65523,11.399999999999864,0.01999999999998181,1.0078410333656602,-0.0009427324211144228,1463.83,1453.93,1464.32,1459.142857142857,1463.8614285714284,1476.8433333333335,0.004136767667390104,0.0037856540814774973,2019,12,2,0,1477.32
2019-12-03,1461.61,1481.73,1459.78,1477.32,65924,21.950000000000045,15.710000000000036,1.0150365123511762,0.01016786898697375,1462.45,1455.74,1461.81,1461.3585714285714,1464.8657142857141,1476.495,0.005584490832659162,0.004484669896019974,2019,12,3,1,1474.33
2019-12-04,1476.47,1484.01,1471.35,1474.33,79731,12.660000000000082,-2.1400000000001,1.0086043429503517,-0.002023935234072516,1477.32,1463.83,1454.94,1464.1285714285714,1465.1057142857142,1475.9143333333334,0.005163331372740353,0.004333199672734061,2019,12,4,2,1475.76
2019-12-05,1474.37,1480.29,1472.86,1475.76,68940,7.430000000000064,1.3900000000001,1.005044607090966,0.0009699321047527132,1474.33,1462.45,1461.3,1466.1942857142858,1465.705,1475.0096666666666,0.00505132323329124,0.00427010824766642,2019,12,5,3,1459.53
2019-12-06,1476.04,1479.82,1458.66,1459.53,63328,21.159999999999854,-16.50999999999999,1.0145064648375905,-0.010997723207025523,1475.76,1477.32,1453.93,1466.9942857142855,1464.9014285714288,1473.522,0.006588333739588834,0.005196083249382941,2019,12,6,4,1461.71
2019-12-09,1458.58,1465.35,1458.48,1461.71,46080,6.869999999999891,3.130000000000109,1.0047103834128681,0.0014936315115139376,1459.53,1474.33,1455.74,1467.847142857143,1464.1442857142858,1472.4943333333333,0.0065932621569412,0.005208060018310305,2019,12,9,0,1464.35
2019-12-10,1461.41,1469.17,1459.95,1464.35,66086,9.220000000000027,2.939999999999827,1.0063152847700263,0.001806103809921078,1461.71,1475.76,1463.83,1467.9214285714286,1463.6657142857143,1471.7093333333332,0.006267937820334312,0.005242679775282725,2019,12,10,1,1474.72
2019-12-11,1464.16,1478.84,1462.63,1474.72,63369,16.20999999999981,10.559999999999945,1.0110827755481562,0.007081640318230109,1464.35,1459.53,1462.45,1469.6742857142856,1464.4085714285716,1471.0133333333333,0.006766334936203838,0.005435854875151973,2019,12,11,2,1469.4
2019-12-12,1474.89,1486.69,1463.89,1469.4,80536,22.799999999999955,-5.490000000000009,1.015574940740083,-0.003607464467831112,1474.72,1461.71,1477.32,1468.542857142857,1464.9507142857144,1469.589,0.005637139347410986,0.005518618864683645,2019,12,12,3,1475.44
2019-12-13,1466.57,1478.0,1461.73,1475.44,92543,16.269999999999982,8.870000000000118,1.0111306465626346,0.004110521301211367,1469.4,1464.35,1474.33,1468.7014285714286,1466.4150000000002,1468.307,0.00587847218601584,0.005395254452862203,2019,12,13,4,1475.9
2019-12-16,1474.85,1479.85,1473.09,1475.9,55769,6.759999999999991,1.050000000000182,1.00458899320476,0.00031177140378457757,1475.44,1474.72,1475.76,1468.7214285714285,1467.4578571428574,1467.1876666666665,0.005867910619995083,0.005309307939123605,2019,12,16,0,1475.99
2019-12-17,1475.89,1480.49,1474.12,1475.99,55358,6.370000000000118,0.09999999999990905,1.0043212221528777,6.097974117480476e-05,1475.9,1469.4,1459.53,1471.0728571428574,1469.0335714285716,1466.9279999999999,0.003355349612607847,0.005051841234034265,2019,12,17,1,1475.45
2019-12-18,1475.76,1479.24,1470.38,1475.45,51047,8.8599999999999,-0.30999999999994543,1.0060256532324976,-0.0003658561372367197,1475.99,1475.44,1461.71,1473.0357142857142,1470.4414285714286,1466.4383333333333,0.0034385056478223644,0.005066315903726376,2019,12,18,2,1478.7
2019-12-19,1475.3,1481.64,1473.19,1478.7,49593,8.450000000000045,3.400000000000091,1.005735852130411,0.0022027178149039983,1475.45,1475.9,1464.35,1475.0857142857144,1471.5035714285714,1466.7776666666666,0.0034506636733724295,0.004909729378598955,2019,12,19,3,1477.93
2019-12-20,1478.94,1480.94,1475.78,1477.93,44501,5.160000000000082,-1.009999999999991,1.0034964561113446,-0.0005207276661932658,1478.7,1475.99,1474.72,1475.544285714286,1472.609285714286,1467.4180000000001,0.0024007535680359866,0.004899932949867047,2019,12,20,4,1485.38
2019-12-23,1477.96,1486.09,1477.46,1485.38,44323,8.629999999999882,7.420000000000073,1.005841105681372,0.0050408341396412926,1477.93,1475.45,1469.4,1477.827142857143,1473.185,1468.4089999999999,0.002268517447496329,0.004297562995725334,2019,12,23,0,1498.99
2019-12-24,1485.2,1500.44,1484.33,1498.99,39618,16.110000000000127,13.789999999999964,1.0108533816604126,0.009162638516743149,1485.38,1478.7,1475.44,1481.1914285714286,1474.9464285714287,1469.832,0.0036203324403554014,0.004820848219699826,2019,12,24,1,1511.04
2019-12-26,1503.27,1512.56,1502.27,1511.04,42592,10.289999999999964,7.769999999999982,1.0068496342202133,0.00803874608903321,1498.99,1477.93,1475.9,1486.2114285714288,1477.4664285714287,1471.4246666666668,0.004073286152106196,0.005153978112835896,2019,12,26,3,1510.63
2019-12-27,1510.77,1515.29,1507.28,1510.63,54172,8.009999999999991,-0.13999999999987267,1.0053142083753517,-0.00027133629817865934,1511.04,1485.38,1475.99,1491.16,1481.1164285714283,1472.7466666666667,0.004120005748211609,0.003718289828137797,2019,12,27,4,1514.96
